Rank,	Company,	Country,	Sales,	Profits,	Assets,	Market Value
961,Genuine Parts,United States,12.5,0.6,5.9,9.8
962,Sara Lee,United States,9,0.5,8.2,12.7
963,Steinhoff International,South Africa,6.4,0.8,14.8,6.2
963,Yamato Holdings,Japan,14.9,0.4,10.6,7.3
965,Cameron International,United States,7,0.5,9.4,13
966,Rexel,France,16.5,0.4,12.5,5.8
967,TD Ameritrade Holding,United States,2.8,0.6,20.1,11
968,Gold Fields,South Africa,5.2,0.9,10.3,10.2
969,Bank Negara Indonesia,Indonesia,3.1,0.6,32.9,7.8
970,NetApp,United States,6,0.6,8.8,15.8
971,Chinatrust Financial,Taiwan,2.3,0.5,62.1,7.4
972,Wendel,France,7.7,0.7,19.7,4.6
973,Ensco,United Kingdom,2.8,0.6,17.9,13.4
974,Baidu,China,2.2,1,3.7,47.5
974,Krung Thai Bank,Thailand,3.3,0.5,62.3,6.7
976,Western Digital,United States,9.3,0.7,7.8,9
977,Attijariwafa Bank,Morocco,3.1,0.5,40,8.3
978,Dentsu,Japan,22.1,0.3,13.3,7.8
979,Bank Hapoalim,Israel,4.2,0.6,90.4,4.8
980,Jeronimo Martins,Portugal,12.7,0.4,5.7,11.9
981,Infineon Technologies,Germany,5.4,1.5,7.5,10.9
982,Shizuoka Bank,Japan,2.4,0.4,113.8,7
983,Bidvest Group,South Africa,17.5,0.5,7,7.7
984,VMware,United States,3.8,0.7,8.7,45.5
985,Coach,United States,4.5,1,3.1,22.4
986,KazMunaiGas Exploration,Kazakhstan,4.9,1.4,10.3,8
987,Cosmo Oil,Japan,33.3,0.3,18.6,2.4
988,Mechel,Russia,9.7,0.7,15.8,4.5
989,Bank of India,India,5.5,0.6,79.2,3.9
989,Lenovo Group,China,21.6,0.3,10.5,9.1
991,K+S,Germany,7.2,0.8,7.8,9.9
992,Bank Leumi,Israel,4.2,0.7,92.4,4.5
993,Grupo Inbursa,Mexico,2.8,0.4,24.4,13.7
994,Banque Nationale Belgique,Belgium,2.2,1.1,100.2,1.3
994,Campbell Soup,United States,7.7,0.8,6.7,10.4
994,Essilor International,France,5.4,0.7,7.9,18.1
997,Sany Heavy Industry,China,5.2,0.9,4.7,16.7
998,Braskem,Brazil,19.9,-0.3,20,6.3
999,Mylan,United States,6.1,0.5,11.6,9.8
1000,Public Power,Greece,7.8,0.7,21.7,1.1
1001,Arrow Electronics,United States,21.4,0.6,9.8,4.6
1002,Nikon,Japan,10.7,0.3,9.8,11.7
1003,Lorillard,United States,4.5,1.1,3,17.1
1004,CSL,Australia,4.5,1,5.2,18.5
1004,Shinsei Bank,Japan,5.4,0.5,123.2,3.6
1006,Consol Energy,United States,6,0.6,12.5,7.7
1006,Grupo Bimbo,Mexico,9.6,0.4,9.5,10.9
1008,Noble Energy,United States,3.8,0.5,16.4,17.6
1009,Fairfax Financial,Canada,7.5,0,33.4,8.6
1010,Adobe Systems,United States,4.2,0.8,9,16.7
1011,Fondiaria-SAI,Italy,19.4,-1,56,0.7
1012,El Paso,United States,4.9,0.1,24.3,22.5
1013,Intact Financial,Canada,5.4,0.5,19.4,7.8
1013,Vallourec,France,6.9,0.5,11.8,8.2
1015,Resolution,United Kingdom,6.4,-0.1,194.9,6.1
1016,Public Storage,United States,1.8,0.8,8.9,23.4
1017,CSR,China,9.7,0.4,11.1,8.5
1018,Pioneer Natural Resources,United States,2.8,0.8,11.5,13.6
1019,Herm¨¨s International,France,4,0.8,4.3,34.5
1019,Hochtief,Germany,30.2,-0.2,20.1,5.3
1021,Hindustan Petroleum,India,28.9,0.4,15.6,2
1021,Insurance Australia Group,Australia,8.9,0.3,24.2,7.3
1023,GF Securities,China,1.7,0.6,14.5,13.8
1024,Assurant,United States,8.3,0.5,27.1,3.5
1025,Whole Foods Market,United States,10.5,0.4,4.5,15.5
1026,Fidelity National Info,United States,5.7,0.5,13.8,9.6
1027,Banco Popolare,Italy,8.3,0.3,178.1,3.8
1028,Arab National Bank,Saudi Arabia,1.3,0.6,31.4,7.5
1028,Shoppers Drug Mart,Canada,10.3,0.6,7.2,8.9
1030,Tullow Oil,United Kingdom,2.2,0.6,10.6,21.9
1031,Asustek Computer,Taiwan,14.7,0.6,6.9,7.1
1032,Chiba Bank,Japan,2.4,0.5,126.7,5.6
1033,Tingyi Holding,China,7.9,0.4,5.8,17.4
1034,Emirates NBD,United Arab Emirates,4,0.6,77.5,4.8
1034,Magnit,Russia,11.4,0.4,4.8,11.7
1036,Eiffage,France,17.8,0.3,38.1,3.7
1037,Verbund,Austria,5,0.5,15.4,10.1
1038,AGL Energy,Australia,7.6,0.6,10.4,7.2
1039,Genworth Financial,United States,10.3,0.1,114.3,4.5
1039,Mattel,United States,6.3,0.8,5.7,11.2
1041,Synthes,Switzerland,3.7,0.9,8.5,20.4
1042,Tesoro,United States,30.3,0.5,9.9,4.2
1043,Oji Paper,Japan,14.2,0.3,19.3,5.3
1043,Rockwell Automation,United States,6.1,0.7,5.3,11.9
1045,Longfor Properties,China,3.8,1,15.3,7.6
1046,Mitsubishi Motors,Japan,22,0.2,15.7,6.4
1047,Israel Corp,Israel,10.4,0.5,13.8,5
1048,Shaw Communications,Canada,4.9,0.6,12.5,9.1
1049,Hong Kong & China Gas,Hong Kong-China,2.5,0.7,9.3,20.1
1050,Abu Dhabi Commercialank,United Arab Emirates,2.5,0.8,50,4.8
1051,Hershey,United States,6.1,0.6,4.4,13.6
1052,Phoenix Group Holdings,United Kingdom,11.7,0,126,1.6
1053,Avon Products,United States,11.3,0.5,7.7,8.2
1054,Goodyear,United States,22.8,0.3,17.6,3
1055,Mazda Motor,Japan,28,-0.7,21,4.9
1056,Porsche Automobil Holding,Germany,-,0,42.8,19.2
1057,ALFA,Mexico,13.1,0.4,9.9,7.1
1057,Power Grid of India,India,1.9,0.6,17.4,9.9
1059,Southwest Airlines,United States,15.7,0.2,18.1,6.4
1060,Sojitz,Japan,48.3,0.2,24.9,2.3
1061,Turkcell,Turkey,5,0.7,9.1,11.9
1062,Adani Enterprises,India,5.9,0.6,14.3,6.7
1063,Kawasaki Heavy Industries,Japan,14.8,0.3,15.8,5.2
1064,Angang Steel,China,13.9,0.3,16,5.3
1065,SJM Holdings,Hong Kong-China,6.1,0.7,4.3,11.7
1066,Quest Diagnostics,United States,7.5,0.5,9.3,9.5
1067,BM&F Bovespa,Brazil,1.1,0.6,12.7,13
1067,CH Robinson Worldwide,United States,10.3,0.4,2.1,10.7
1069,Huntington Bancshares,United States,3,0.5,54.5,5.6
1069,SNS Reaal,Netherlands,10.4,0.1,166.4,0.8
1071,Kweichow Moutai,China,1.6,0.8,3.8,34.1
1072,Kintetsu,Japan,11.5,0.2,22.3,6.6
1073,Unipol,Italy,14.5,-0.2,54.1,1
1074,Weyerhaeuser,United States,6.2,0.3,12.6,11.8
1075,Edison,Italy,14.7,-1.1,20.4,5.9
1076,XL Group,Ireland,6.7,-0.5,44.6,6.9
1077,Korea Gas,South Korea,24.6,0.2,31.2,2.5
1078,Toppan Printing,Japan,18.7,0.1,20.3,5.2
1079,GD Power Development,China,6.2,0.4,22.9,6.3
1080,Shire,Ireland,4.1,0.8,6.3,19.4
1081,Kazakhmys,United Kingdom,3.3,1.5,11,8.1
1082,BCI-Banco Credito,Chile,2.6,0.5,31,7.1
1083,Ventas,United States,1.8,0.4,17.3,16.5
1084,Comerica,United States,2.6,0.4,61,6.6
1085,San Miguel,Philippines,5.6,0.5,18.8,6.3
1086,American Tower,United States,2.4,0.4,12.2,24.9
1086,Penn West Petroleum,Canada,2.9,0.6,15.3,9.7
1088,Haitong Securities,China,1.6,0.5,15.7,12.5
1089,Canadian Tire,Canada,10.2,0.5,12.1,5.3
1090,Valeo,France,14.1,0.6,10.8,4.4
1091,Sherwin-Williams,United States,8.8,0.4,5.2,11.1
1092,SembCorp Industries,Singapore,7,0.6,9,7.4
1093,Daikin Industries,Japan,14,0.2,13.5,7.8
1094,Daito Trust Construction,Japan,12,0.5,6.2,7.1
1095,Stockland Australia,Australia,2.6,0.8,15.6,7.6
1096,Showa Shell Sekiyu,Japan,36,0.3,15.4,2.4
1097,Cielo,Brazil,2.3,1,2.5,18
1098,Electrolux Group,Sweden,14.7,0.3,10.7,6.8
1098,Motorola Mobility,United States,13.1,-0.2,9.7,11.9
1100,Grupo Televisa,Mexico,4.5,0.5,11.1,13.1
1101,Assa Abloy,Sweden,6.1,0.6,8.1,11.2
1102,Starwood Hotels,United States,5.6,0.5,9.6,11
1102,Westfield Retail Trust,Australia,0.3,0.9,13.1,8
1104,Guangzhou Automobile,China,9.1,0.7,7.7,6.7
1104,Helvetia,Switzerland,8.5,0.3,41.7,3.2
1106,Mitsubishi UFJ Lease,Japan,8.7,0.3,44.7,3.9
1107,JC Penney,United States,17.3,-0.2,11.4,7.8
1108,Rakuten,Japan,4.9,-0,24.5,13.5
1109,Cooper Industries,Ireland,5.4,0.8,6.4,10.1
1110,New York Community,United States,2.1,0.5,42,6.1
1110,Umicore,Belgium,18.8,0.4,4.7,6.4
1112,Ryanair Holdings,Ireland,5.1,0.5,12.2,8.2
1113,British Land,United Kingdom,0.5,1.3,11.6,7.2
1114,Nitto Denko,Japan,7.7,0.7,7.8,7.2
1115,Kajima,Japan,15.9,0.3,19.5,3.3
1116,SES,Luxembourg,2.2,0.8,11.4,9.9
1117,Dr Pepper Snapple Group,United States,5.9,0.6,9.3,8.2
1117,Uni-President,Taiwan,11.8,0.4,9.7,6.5
1119,IOI Group,Malaysia,5.3,0.7,6.5,11
1119,RHB Capital,Malaysia,2.2,0.5,48.1,5.7
1121,LeGrand,France,5.5,0.6,8.5,9.9
1121,OTP Bank,Hungary,5.7,0.3,42.1,5
1123,Belle International Holdings,Hong Kong-China,4.6,0.7,4,15.5
1124,NMDC,India,2.6,1.5,6.4,12.5
1124,Zimmer Holdings,United States,4.5,0.8,8.5,11.4
1126,Yamaha Motor,Japan,16.6,0.4,11.7,4.8
1127,Nishi-Nippon City Bank,Japan,1.9,0.6,88.5,2.3
1128,Fresnillo,Mexico,2,0.8,2.8,20.4
1129,Link REIT,Hong Kong-China,0.7,2,8.8,8.3
1130,NYSE Euronext,United States,4.6,0.6,13.1,7.6
1131,Investor,Sweden,2.8,-1.3,31.2,17
1132,Shoprite Holdings,South Africa,10.7,0.4,3,9.9
1133,Qantas Airways,Australia,16,0.3,22.3,4.2
1134,Shanghai International Port,China,2.9,0.8,10,10.8
1135,Alpiq Holding,Switzerland,15.8,-1.5,18.6,5.2
1136,Fosun International,China,6.8,0.6,17.8,4
1137,Canadian Oil Sands,Canada,3.8,1.1,8.5,10.7
1138,Daiwa Securities,Japan,4.2,-0.4,202.9,7
1139,AMR,United States,24,-2,23.8,0.2
1139,BorgWarner,United States,7.1,0.6,6,9.4
1141,Orica,Australia,6,0.6,7.2,10.1
1142,SGS,Switzerland,5.1,0.6,4.9,14.7
1143,Interpublic Group,United States,7,0.5,12.9,5.3
1144,Wynn Resorts,United States,5.3,0.6,6.9,12.8
1145,CIT Group,United States,4.7,0,45.2,8.7
1146,Huatai Securities,China,1.7,0.5,17.2,8.8
1146,Lend Lease,Australia,9.8,0.5,12.9,4.3
1148,Celanese,United States,6.8,0.6,8.5,7.4
1149,W&W-Wustenrot,Germany,8.8,0.2,101.6,1.9
1150,DaVita,United States,7,0.5,8.9,8.3
1151,CMS Energy,United States,6.5,0.4,16.5,5.6
1152,Hebei Iron & Steel,China,17.7,0.2,16.3,5.2
1153,IHI,Japan,14.3,0.4,15.9,3.7
1154,Intuit,United States,4.1,0.7,5,17.7
1155,JS Group,Japan,14.6,0.2,14,6.5
1156,Wisconsin Energy,United States,4.5,0.5,13.9,8
1157,Couche Tard,Canada,21.7,0.4,4.2,5.8
1158,Textron,United States,11.3,0.2,13.6,7.7
1159,Dassault Aviation,France,4.6,0.4,13.2,9.3
1159,Dollar Tree,United States,6.6,0.5,2.3,11.1
1161,Kuwait Finance House,Kuwait,2.9,0.3,48.3,8.5
1162,Wuliangye Yibin,China,2.2,0.7,4.4,22.4
1163,Julius Baer Group,Switzerland,2.2,0.3,56.6,8.5
1164,Eastman Chemical,United States,7.2,0.7,6.2,7.1
1165,PLDT,Philippines,3.6,0.7,8.9,13.6
1166,Forest Labs,United States,4.7,1.1,7.3,8.9
1167,Advanced Info Service,Thailand,4,0.7,2.5,16.6
1167,Shin Kong Financial,Taiwan,9.2,0.2,70,2.8
1169,General Growth Properties,United States,2.7,-0.3,29.5,15.9
1170,Tele2,Sweden,5.9,0.7,6.4,8.6
1171,Fraser & Neave,Singapore,4.8,0.7,10.6,7.5
1172,Hang Lung Group,Hong Kong-China,0.8,0.4,21,8.8
1173,Beiersdorf,Germany,7.3,0.3,6.7,16.1
1174,AMMB Holdings,Malaysia,1.9,0.4,35.6,6.1
1175,Metso,Finland,8.6,0.5,8.4,7.3
1176,IDB Holding,Israel,12.2,0.2,39.3,0.3
1176,Ternium,Luxembourg,9.2,0.5,10.7,5
1178,Celesio,Germany,31.2,0.3,11.1,3.4
1179,Terna,Italy,2.1,0.6,16.9,7.7
1180,UBI Banca,Italy,6.8,0.2,173.7,4.3
1181,Empresas CMPC,Chile,4.4,0.5,13.2,9.3
1182,Prologis,United States,1.5,-0.2,27.7,16.2
1183,NiSource,United States,6,0.3,20.7,6.7
1183,Tasnee,Saudi Arabia,5.2,0.7,10.7,6.7
1185,T Rowe Price,United States,2.7,0.8,3.8,16.4
1186,Espirito Santo Financiall,Luxembourg,7.8,0.2,116.3,0.8
1187,FCC,Spain,15.2,0.1,28.4,3
1188,Mitsubishi Materials,Japan,16,0.2,22,4.4
1188,Saudi Arabian Fertilizers,Saudi Arabia,1.3,1.1,2.5,12.5
1190,China Oilfield Services,China,2.9,0.6,10.3,11.2
1191,Micron Technology,United States,8.6,-0.2,14.2,8.7
1192,Pirelli & C,Italy,7.9,0.6,8.7,5.8
1193,Coventry Health Care,United States,12.2,0.5,8.8,4.8
1193,GS Holdings,South Korea,7.7,0.7,9,5.2
1195,CarMax,United States,9.8,0.4,7.6,7.8
1196,HK Exchanges & Clearing,Hong Kong-China,0.9,0.7,7,19.5
1197,Quinenco,Chile,2.8,0.6,43.4,4.3
1198,Zijin Mining Group,China,4.2,0.7,5.8,13.4
1199,Colruyt,Belgium,10.3,0.5,4.3,6.9
1200,Chimei Innolux,Taiwan,16.9,-0.5,24.1,3.8
1201,Remgro,South Africa,1.8,1.4,8.3,8.9
1202,United Utilities,United Kingdom,2.4,0.7,15,6.6
1203,Hoya,Japan,5,0.7,6.5,9.8
1204,Usiminas,Brazil,6.4,0.1,17.5,9.1
1205,Mitsui Chemicals,Japan,16.7,0.3,15.6,3.2
1206,Johnson Matthey,United Kingdom,16,0.3,5.1,8.2
1206,"O'Reilly Automotive",United States,5.8,0.5,5.5,11.3
1208,Schroders,United Kingdom,2.4,0.5,21.5,6.8
1209,Experian Group,Ireland,4.4,0.6,7.2,15.4
1210,Rexam,United Kingdom,7.4,0.6,9.1,5.9
1211,Abengoa,Spain,9.2,0.3,23.1,1.8
1211,Orascom Construction Inds,Egypt,4.7,0.6,9.4,9
1213,China CNR,China,9.4,0.3,11.7,7
1214,Samsung Engineering,South Korea,8,0.4,4.5,8.7
1215,Calpine,United States,6.8,-0.2,17.4,8.5
1215,Charoen Pokphand Foods,Thailand,6.5,0.5,5,9.5
1217,Chongqing Rural Bank,China,1.8,0.5,43.1,5
1218,Maxis,Malaysia,2.8,0.8,5.6,14.7
1219,Yamana Gold,Canada,2.2,0.5,10.8,11.6
1220,Millicom International,Luxembourg,4.2,0.9,7,11.1
1221,Global Logistic Properties,Singapore,0.5,0.7,11.7,8
1222,Dongfang Electric,China,5.7,0.4,12.4,7.2
1223,Coca-Cola HBC,Greece,8.9,0.3,9.4,7.2
1224,DP World,United Arab Emirates,3.1,0.4,19.3,9.1
1225,Molson Coors Brewing,United States,3.5,0.7,12.4,7.8
1226,Autoliv,Sweden,8.2,0.6,6.1,6.2
1226,Petro Rabigh,Saudi Arabia,14.2,0,13.3,6
1228,China Merchants Securities,China,1.2,0.5,14.5,8.9
1229,Bilfinger & Berger,Germany,10.6,0.5,9.8,4.5
1229,Union Bank of India,India,4.2,0.5,53.1,2.4
1231,Jabil Circuit,United States,16.8,0.4,7.2,5.6
1231,US Steel,United States,19.9,-0.1,16.1,4.5
1233,BTA Bank,Kazakhstan,1.4,6.7,12.9,0.2
1234,TUI,Germany,23.4,-0,17.9,1.9
1234,Uralkali,Russia,1.7,0.5,2.4,23.9
1236,Sun Art Retail Group,China,10.8,0.3,6.5,13.4
1237,STX Corp,South Korea,17,0,21.2,0.8
1238,Hong Leong Financial Group,Malaysia,1.7,0.6,51.5,4.1
1239,China Merchants Holdings,Hong Kong-China,0.7,0.8,10.1,8.7
1240,AU Optronics,Taiwan,12.9,-2.1,20.2,4.6
1241,Hankyu Hanshin,Japan,7.7,0.2,27.9,5.3
1242,Medipal Holdings,Japan,32,0,15.5,3 B
1243,Randstad Holding,Netherlands,21,0.2,9.2,6.7
1243,Shikoku Electric Power,Japan,7.1,0.3,16.1,6.3
1245,MISC,Malaysia,3.9,0.6,12.7,7.5
1246,Marriott International,United States,12.3,0.2,5.9,12.7
1247,Lanxess,Germany,9.5,0.5,7.4,6.1
1248,Jindal Steel & Power,India,2.9,0.8,8.1,10.7
1248,Lear,United States,14.2,0.5,7,4.7
1250,Banco Comercial Portugu¨ºs,Portugal,6.6,-1,119.4,1.5
1251,Juniper Networks,United States,4.4,0.4,10,11.3
1252,Keyence,Japan,2.2,0.7,7.6,14
1253,YTL,Malaysia,6.1,0.3,16,5.9
1254,Hertz Global Holdings,United States,8.3,0.2,17.7,6.3
1254,Hormel Foods,United States,8,0.5,4.3,7.6
1254,Orkla,Norway,10.2,-0.1,11.1,8.2
1257,EFG Eurobank Ergasias,Greece,6.4,0.1,116.3,0.6
1258,Sunoco,United States,44.6,-1.7,12,4.3
1259,Brambles,Australia,5,0.5,7.7,11
1260,Altera,United States,2.1,0.8,4.3,12.7
1261,Aozora Bank,Japan,1.5,0.4,58.8,4.6
1261,Chow Tai Fook Jewellery,Hong Kong-China,4.5,0.5,3.7,16.4
1263,JM Smucker,United States,5.4,0.5,9.2,8.7
1264,Saputo,Canada,6.6,0.5,3.7,8.6
1264,SL Green Realty,United States,1.3,0.6,13.5,6.8
1266,BYD,China,7.1,0.4,8.1,8.5
1267,City Developments,Singapore,2.5,0.6,11.5,8.2
1268,Liberty Media,United States,3,0.8,7.7,10.8
1269,A2A,Italy,7.9,0.4,16,2.8
1269,Next,United Kingdom,5.5,0.6,2.9,7.8
1269,Power Finance,India,2.3,0.6,23.5,5
1269,United Microelectronics,Taiwan,4.3,0.8,9.5,6.6
1273,Coca-Cola Amatil,Australia,4.9,0.6,6.2,9.6
1274,Analog Devices,United States,2.9,0.8,5.3,11.8
1275,Petrofac,United Kingdom,5.6,0.5,4.9,9.2
1276,Buenaventura,Peru,1.5,0.9,3.8,10.7
1277,Nielsen Holdings,Netherlands,5.5,0.1,14.5,10.9
1277,Subsea 7,United Kingdom,5.5,0.4,9.2,8.4
1279,Century Tokyo Leasing,Japan,8.6,0.3,26.3,2.2
1280,Kerry Group,Ireland,6.9,0.5,6.8,8
1281,IDBI Bank,India,4.7,0.4,56.8,2.1
1282,SMC,Japan,3.9,0.6,8.5,11.8
1283,Intuitive Surgical,United States,1.8,0.5,3.1,20.8
1284,Brenntag,Germany,12.1,0.4,7.1,6
1285,Acciona,Spain,8.6,0.3,25.3,4.3
1286,Exxaro Resources,South Africa,1.5,0.9,4.5,9.8
1286,Olam International,Singapore,12.9,0.4,10.2,4.6
1288,Thai Oil,Thailand,14.1,0.5,4.9,4.7
1289,Kawasaki Kisen Kaisha,Japan,11.9,0.4,11.9,1.7
1290,Gecina,France,1,0.5,15.6,6.6
1291,Supervalu,United States,36.5,-0.5,12.8,1.3
1292,Southwestern Energy,United States,3,0.6,7.9,12.1
1293,Clorox,United States,5.3,0.6,4.3,8.9
1294,LabCorp,United States,5.5,0.5,6.1,8.8
1294,Noble,Switzerland,2.7,0.4,13.5,10.4
1296,Boston Properties,United States,1.8,0.3,14.8,15.7
1297,Far Eastern New Century,Taiwan,6.9,0.4,10,5.6
1297,First Pacific,Hong Kong-China,5.7,0.6,12.5,4.5
1297,Kinnevik,Sweden,1.3,1,10.2,6.3
1300,Ball,United States,8.6,0.4,7.3,6.5
1301,Northeast Utilities,United States,4.5,0.4,15.6,6.5
1302,Wood Group,United Kingdom,5.5,2.2,3.8,4.4
1303,Arab Bank,Jordan,2.1,0.3,45.6,6
1304,Isetan Mitsukoshi Holdings,Japan,14.7,0,14.8,4.5
1305,WR Berkley,United States,5.2,0.4,18.5,4.9
1306,Expeditors International,United States,6.2,0.4,2.9,9.7
1307,Harley-Davidson,United States,3.5,0,24,11.4
1308,Uniqa,Austria,8.1,0.1,36.9,2.3
1309,AGCO,United States,8.8,0.6,7.3,5
1310,Darden Restaurants,United States,7.7,0.4,5.9,6.7
1311,Shimizu,Japan,15.7,0.1,17,3.1
1312,FMC Technologies,United States,5.1,0.4,4.3,12.5
1313,Beam,United States,2.3,0.9,7.5,8.9
1314,Joy Global,United States,4.7,0.6,6.2,8.5
1314,Jupiter Telecomunications,Japan,4.8,0.5,10.5,6.9
1316,KBR,United States,9.3,0.5,5.7,5.6
1317,Alfresa Holdings,Japan,26.3,0.1,13,2.3
1317,Ashland,United States,7,0.4,12.5,4.9
1319,Rockwell Collins,United States,4.8,0.6,5.2,8.6
1320,Mead Johnson Nutrition,United States,3.7,0.5,2.8,16.2
1321,Industrial Alliance Insurance,Canada,7.9,0.1,36.8,3
1322,Sudzucker,Germany,8.5,0.3,9.9,5.6
1323,HAL Trust,Netherlands,5,0.6,7.7,7.8
1324,Family Dollar Stores,United States,8.7,0.4,3.1,6.7
1325,Bajaj Auto,India,3.6,0.8,2.6,9.9
1325,GEA Group,Germany,7.5,0.4,8.1,6.4
1327,Bradespar,Brazil,2.9,1.1,8.5,6.9
1328,Nippon Paper Group,Japan,13.2,-0.3,18.7,2.5
1329,Dangote Cement,Nigeria,1.3,0.7,2.6,10.9
1330,Charter Communications,United States,7.2,-0.4,15.6,6.4
1331,Amadeus IT Holdings,Spain,3.5,0.9,6.5,8.5
1332,Wistron,Taiwan,21.1,0.4,7.4,3.3
1333,Nippon Express,Japan,19.5,0.1,13.8,4.1
1334,Delta Electronics,Taiwan,5.9,0.5,5.5,7.1
1335,Caesars Entertainment,United States,8.8,-0.7,28.5,1.6
1335,Magnitogorsk Iron & Steel,Russia,7.7,0.3,16.7,5.4
1337,ICAP,United Kingdom,2.8,0.3,123,4.5
1338,SQM,Chile,2,0.5,3.9,15.6
1339,Obayashi,Japan,13.6,0.2,17.6,3.2
1340,Bendigo & Adelaideank,Australia,3.9,0.4,58.6,3.1
1341,Kotak Mahindra Bank,India,2.5,0.4,16.5,8
1342,Taisei,Japan,14.7,0.1,16.2,3
1343,SM Investments,Philippines,3.8,0.5,10.2,9
1344,Tomony Holdings,Japan,0.7,0.5,30.4,0.7
1345,Henry Schein,United States,8.5,0.4,4.7,6.8
1346,NRG Energy,United States,9.1,0.2,26.7,3.8
1347,Host Hotels & Resorts,United States,5,-0,13.1,11.3
1348,Essar Energy,United Kingdom,14.4,-0.5,16.1,2.6
1349,Computer Sciences,United States,16,-3.9,11.1,4.9
1350,Fiserv,United States,4.3,0.5,8.5,9.6
1351,PGN,Indonesia,2.2,0.7,3.5,10.1
1352,Aurubis,Germany,17.9,0.4,5.8,2.5
1352,Jacobs Engineering,United States,10.7,0.4,6.1,6
1354,Alpha Bank,Greece,5.4,0.1,89,1
1354,Salzgitter,Germany,12.7,0.3,12,3.4
1354,X5 Retail Group,Russia,11.2,0.3,8.6,6.7
1357,Commercial Bank of Qatar,Qatar,1.1,0.5,19.6,5
1358,Galaxy Entertainment Group,Hong Kong-China,5.3,0.4,4.6,10.7
1359,Metro Inc,Canada,11.3,0.4,5,5.2
1360,MMI Holdings,South Africa,6.6,0.2,43,3.5
1361,Inner Mongolia Yitai,China,2.7,0.9,4.8,8.3
1362,"Financiere de l'Odet",France,11.8,0.3,12.2,2.6
1363,Denbury Resources,United States,2.3,0.6,10.2,7.7
1363,Storebrand,Norway,5.6,0.1,67.2,2.4
1365,Accor,France,7.9,0,10.2,8.1
1366,Fukuoka Financial Group,Japan,3,0.3,150.8,3.8
1367,G4S,United Kingdom,11.7,0.3,8.5,6.2
1368,American Financial Group,United States,4.8,0.3,36,3.7
1369,Odakyu Electric Railway,Japan,6.2,0.1,15.3,6.9
1370,GKN,United Kingdom,8.9,0.4,7.6,5.3
1371,Avalonbay Communities,United States,1,0.4,8.5,13.2
1372,Assured Guaranty,Bermuda,1.8,0.8,18.1,3.4
1373,TDC,Denmark,4.6,0.5,11.4,6
1374,CCR,Brazil,2.8,0.5,6.4,14.2
1374,Strabag,Austria,16.6,0.2,13.6,3.1
1376,Brown-Forman,United States,2.7,0.6,3.7,11.4
1376,Pohjola Bank,Finland,4.9,0.3,53.3,3.7
1378,Nurnberger,Germany,7.7,0,29.5,0.9
1379,Continental Resources,United States,1.6,0.4,5.6,16.3
1379,Electric Power Development,Japan,7.7,0.2,23.6,4.5
1381,Korea Zinc,South Korea,5,0.6,4,6.7
1382,China International Marine,China,7.8,0.5,8.1,5.2
1383,Aeroports de Paris,France,3.2,0.5,11.5,8
1384,Kinross Gold,Canada,3.9,-2.1,16.5,11.4
1384,KLA-Tencor,United States,3.2,0.8,4.7,8.7
1384,KT&G,South Korea,3.2,0.7,5.4,9.1
1387,Advanced Semiconductor,Taiwan,6.3,0.5,7.6,6.4
1388,Aker Solutions,Norway,6.1,0.9,5.6,4.5
1388,Torchmark,United States,3.4,0.5,17.2,5.1
1390,Check Point Software,Israel,1.2,0.5,4.1,12.8
1390,RMB Holdings,South Africa,0.6,1.7,3.7,5.9
1392,Wuhan Iron & Steel,China,11.5,0.3,11.6,4.9
1393,Mercantil Servicios,Venezuela,2.6,0.6,23.9,1.4
1394,Community Health Sys,United States,13.6,0.2,15.2,2.2
1395,Tobu Railway,Japan,6.7,0.2,17.3,5.6
1395,Valeant Pharmaceuticals,Canada,2.5,0.2,13.1,16.4
1397,Korean Air,South Korea,10.6,-0.2,18.8,3.5
1398,Red Electrica,Spain,2.1,0.6,11.2,6.4
1399,Gudang Garam,Indonesia,4.2,0.5,3.4,11.5
1400,Copel,Brazil,4.2,0.6,10.5,6
1401,Paychex,United States,2.2,0.5,4.9,11.5
1402,GS Engineering,South Korea,8.2,0.4,9.6,4.6
1403,Want Want China,China,3,0.4,3.1,14.9
1404,Bank of Ningbo,China,1.5,0.4,39.9,4.4
1405,CNO Financial Group,United States,4.1,0.4,33.3,1.9
1406,Guangzhou R&F,China,4.3,0.8,13,4
1407,Doosan Heavy Industries,South Korea,7.7,0.2,12.4,6.3
1408,WorleyParsons,Australia,6,0.4,4,7.6
1409,Emaar Properties,United Arab Emirates,2.2,0.5,16.4,5.1
1410,Jiangsu Yanghe Brewery,China,1.2,0.3,1.7,22.8
1411,Nvidia,United States,4,0.6,5.6,9
1412,TAQA,United Arab Emirates,6.6,0.2,31.3,2.2
1413,Concho Resources,United States,1.7,0.5,6.8,10.6
1414,Scana,United States,4.4,0.4,13.5,5.8
1415,Smith & Nephew,United Kingdom,4.1,0.6,4.5,8.9
1416,Advanced Micro Devices,United States,6.6,0.5,5,5.7
1416,Gjensidige Forsikring,Norway,3.6,0.5,14.7,5.9
1416,Rural Electrification,India,1.9,0.6,20,4.1
1416,Suzuken,Japan,21.1,0.1,11,2.8
1420,QR National,Australia,3.4,0.4,9.8,10.2
1421,Ingram Micro,United States,36.3,0.2,9.1,2.8
1422,Protective Life,United States,3.6,0.3,52.9,2.4
